Entity,Code,Year,dem_age_bmr_owid
Netherlands,NLD,2000,56
Netherlands,NLD,2001,57
Netherlands,NLD,2002,58
Netherlands,NLD,2003,59
Netherlands,NLD,2004,60
Netherlands,NLD,2005,61
Netherlands,NLD,2006,62
Netherlands,NLD,2007,63
Netherlands,NLD,2008,64
Netherlands,NLD,2009,65
Netherlands,NLD,2010,66
Netherlands,NLD,2011,67
Netherlands,NLD,2012,68
Netherlands,NLD,2013,69
Netherlands,NLD,2014,70
Netherlands,NLD,2015,71
Netherlands,NLD,2016,72
Netherlands,NLD,2017,73
Netherlands,NLD,2018,74
Netherlands,NLD,2019,75
Netherlands,NLD,2020,76
New Zealand,NZL,1857,1
New Zealand,NZL,1858,2
New Zealand,NZL,1859,3
New Zealand,NZL,1860,4
New Zealand,NZL,1861,5
New Zealand,NZL,1862,6
New Zealand,NZL,1863,7
New Zealand,NZL,1864,8
New Zealand,NZL,1865,9
New Zealand,NZL,1866,10
New Zealand,NZL,1867,11
New Zealand,NZL,1868,12
New Zealand,NZL,1869,13
New Zealand,NZL,1870,14
New Zealand,NZL,1871,15
New Zealand,NZL,1872,16
New Zealand,NZL,1873,17
New Zealand,NZL,1874,18
New Zealand,NZL,1875,19
New Zealand,NZL,1876,20
New Zealand,NZL,1877,21
New Zealand,NZL,1878,22
New Zealand,NZL,1879,23
New Zealand,NZL,1880,24
New Zealand,NZL,1881,25
New Zealand,NZL,1882,26
New Zealand,NZL,1883,27
New Zealand,NZL,1884,28
New Zealand,NZL,1885,29
New Zealand,NZL,1886,30
New Zealand,NZL,1887,31
New Zealand,NZL,1888,32
New Zealand,NZL,1889,33
New Zealand,NZL,1890,34
New Zealand,NZL,1891,35
New Zealand,NZL,1892,36
New Zealand,NZL,1893,37
New Zealand,NZL,1894,38
New Zealand,NZL,1895,39
New Zealand,NZL,1896,40
New Zealand,NZL,1897,41
New Zealand,NZL,1898,42
New Zealand,NZL,1899,43
New Zealand,NZL,1900,44
New Zealand,NZL,1901,45
New Zealand,NZL,1902,46
New Zealand,NZL,1903,47
New Zealand,NZL,1904,48
New Zealand,NZL,1905,49
New Zealand,NZL,1906,50
New Zealand,NZL,1907,51
New Zealand,NZL,1908,52
New Zealand,NZL,1909,53
New Zealand,NZL,1910,54
New Zealand,NZL,1911,55
New Zealand,NZL,1912,56
New Zealand,NZL,1913,57
New Zealand,NZL,1914,58
New Zealand,NZL,1915,59
New Zealand,NZL,1916,60
New Zealand,NZL,1917,61
New Zealand,NZL,1918,62
New Zealand,NZL,1919,63
New Zealand,NZL,1920,64
New Zealand,NZL,1921,65
New Zealand,NZL,1922,66
New Zealand,NZL,1923,67
New Zealand,NZL,1924,68
New Zealand,NZL,1925,69
New Zealand,NZL,1926,70
New Zealand,NZL,1927,71
New Zealand,NZL,1928,72
New Zealand,NZL,1929,73
New Zealand,NZL,1930,74
New Zealand,NZL,1931,75
New Zealand,NZL,1932,76
New Zealand,NZL,1933,77
New Zealand,NZL,1934,78
New Zealand,NZL,1935,79
New Zealand,NZL,1936,80
New Zealand,NZL,1937,81
New Zealand,NZL,1938,82
New Zealand,NZL,1939,83
New Zealand,NZL,1940,84
New Zealand,NZL,1941,85
New Zealand,NZL,1942,86
New Zealand,NZL,1943,87
New Zealand,NZL,1944,88
New Zealand,NZL,1945,89
New Zealand,NZL,1946,90
New Zealand,NZL,1947,91
New Zealand,NZL,1948,92
New Zealand,NZL,1949,93
New Zealand,NZL,1950,94
New Zealand,NZL,1951,95
New Zealand,NZL,1952,96
New Zealand,NZL,1953,97
New Zealand,NZL,1954,98
New Zealand,NZL,1955,99
New Zealand,NZL,1956,100
New Zealand,NZL,1957,101
New Zealand,NZL,1958,102
New Zealand,NZL,1959,103
New Zealand,NZL,1960,104
New Zealand,NZL,1961,105
New Zealand,NZL,1962,106
New Zealand,NZL,1963,107
New Zealand,NZL,1964,108
New Zealand,NZL,1965,109
New Zealand,NZL,1966,110
New Zealand,NZL,1967,111
New Zealand,NZL,1968,112
New Zealand,NZL,1969,113
New Zealand,NZL,1970,114
New Zealand,NZL,1971,115
New Zealand,NZL,1972,116
New Zealand,NZL,1973,117
New Zealand,NZL,1974,118
New Zealand,NZL,1975,119
New Zealand,NZL,1976,120
New Zealand,NZL,1977,121
New Zealand,NZL,1978,122
New Zealand,NZL,1979,123
New Zealand,NZL,1980,124
New Zealand,NZL,1981,125
New Zealand,NZL,1982,126
New Zealand,NZL,1983,127
New Zealand,NZL,1984,128
New Zealand,NZL,1985,129
New Zealand,NZL,1986,130
New Zealand,NZL,1987,131
New Zealand,NZL,1988,132
New Zealand,NZL,1989,133
New Zealand,NZL,1990,134
New Zealand,NZL,1991,135
New Zealand,NZL,1992,136
New Zealand,NZL,1993,137
New Zealand,NZL,1994,138
New Zealand,NZL,1995,139
New Zealand,NZL,1996,140
New Zealand,NZL,1997,141
New Zealand,NZL,1998,142
New Zealand,NZL,1999,143
New Zealand,NZL,2000,144
New Zealand,NZL,2001,145
New Zealand,NZL,2002,146
New Zealand,NZL,2003,147
New Zealand,NZL,2004,148
New Zealand,NZL,2005,149
New Zealand,NZL,2006,150
New Zealand,NZL,2007,151
New Zealand,NZL,2008,152
New Zealand,NZL,2009,153
New Zealand,NZL,2010,154
New Zealand,NZL,2011,155
New Zealand,NZL,2012,156
New Zealand,NZL,2013,157
New Zealand,NZL,2014,158
New Zealand,NZL,2015,159
New Zealand,NZL,2016,160
New Zealand,NZL,2017,161
New Zealand,NZL,2018,162
New Zealand,NZL,2019,163
New Zealand,NZL,2020,164
Nicaragua,NIC,1824,non-democracy
Nicaragua,NIC,1825,non-democracy
Nicaragua,NIC,1826,non-democracy
Nicaragua,NIC,1827,non-democracy
Nicaragua,NIC,1828,non-democracy
Nicaragua,NIC,1829,non-democracy
Nicaragua,NIC,1830,non-democracy
Nicaragua,NIC,1831,non-democracy
Nicaragua,NIC,1832,non-democracy
Nicaragua,NIC,1833,non-democracy
Nicaragua,NIC,1834,non-democracy
Nicaragua,NIC,1835,non-democracy
Nicaragua,NIC,1836,non-democracy
Nicaragua,NIC,1837,non-democracy
Nicaragua,NIC,1838,non-democracy
Nicaragua,NIC,1839,non-democracy
Nicaragua,NIC,1840,non-democracy
Nicaragua,NIC,1841,non-democracy
Nicaragua,NIC,1842,non-democracy
Nicaragua,NIC,1843,non-democracy
Nicaragua,NIC,1844,non-democracy
Nicaragua,NIC,1845,non-democracy
Nicaragua,NIC,1846,non-democracy
Nicaragua,NIC,1847,non-democracy
Nicaragua,NIC,1848,non-democracy
Nicaragua,NIC,1849,non-democracy
Nicaragua,NIC,1850,non-democracy
Nicaragua,NIC,1851,non-democracy
Nicaragua,NIC,1852,non-democracy
Nicaragua,NIC,1853,non-democracy
Nicaragua,NIC,1854,non-democracy
Nicaragua,NIC,1855,non-democracy
Nicaragua,NIC,1856,non-democracy
Nicaragua,NIC,1857,non-democracy
Nicaragua,NIC,1858,non-democracy
Nicaragua,NIC,1859,non-democracy
Nicaragua,NIC,1860,non-democracy
Nicaragua,NIC,1861,non-democracy
Nicaragua,NIC,1862,non-democracy
Nicaragua,NIC,1863,non-democracy
Nicaragua,NIC,1864,non-democracy
Nicaragua,NIC,1865,non-democracy
Nicaragua,NIC,1866,non-democracy
Nicaragua,NIC,1867,non-democracy
Nicaragua,NIC,1868,non-democracy
Nicaragua,NIC,1869,non-democracy
Nicaragua,NIC,1870,non-democracy
Nicaragua,NIC,1871,non-democracy
Nicaragua,NIC,1872,non-democracy
Nicaragua,NIC,1873,non-democracy
Nicaragua,NIC,1874,non-democracy
Nicaragua,NIC,1875,non-democracy
Nicaragua,NIC,1876,non-democracy
Nicaragua,NIC,1877,non-democracy
Nicaragua,NIC,1878,non-democracy
Nicaragua,NIC,1879,non-democracy
Nicaragua,NIC,1880,non-democracy
Nicaragua,NIC,1881,non-democracy
Nicaragua,NIC,1882,non-democracy
Nicaragua,NIC,1883,non-democracy
Nicaragua,NIC,1884,non-democracy
Nicaragua,NIC,1885,non-democracy
Nicaragua,NIC,1886,non-democracy
Nicaragua,NIC,1887,non-democracy
Nicaragua,NIC,1888,non-democracy
Nicaragua,NIC,1889,non-democracy
Nicaragua,NIC,1890,non-democracy
Nicaragua,NIC,1891,non-democracy
Nicaragua,NIC,1892,non-democracy
Nicaragua,NIC,1893,non-democracy
Nicaragua,NIC,1894,non-democracy
Nicaragua,NIC,1895,non-democracy
Nicaragua,NIC,1896,non-democracy
Nicaragua,NIC,1897,non-democracy
Nicaragua,NIC,1898,non-democracy
Nicaragua,NIC,1899,non-democracy
Nicaragua,NIC,1900,non-democracy
Nicaragua,NIC,1901,non-democracy
Nicaragua,NIC,1902,non-democracy
Nicaragua,NIC,1903,non-democracy
Nicaragua,NIC,1904,non-democracy
Nicaragua,NIC,1905,non-democracy
Nicaragua,NIC,1906,non-democracy
Nicaragua,NIC,1907,non-democracy
Nicaragua,NIC,1908,non-democracy
Nicaragua,NIC,1909,non-democracy
Nicaragua,NIC,1910,non-democracy
Nicaragua,NIC,1911,non-democracy
Nicaragua,NIC,1912,non-democracy
Nicaragua,NIC,1913,non-democracy
Nicaragua,NIC,1914,non-democracy
Nicaragua,NIC,1915,non-democracy
Nicaragua,NIC,1916,non-democracy
Nicaragua,NIC,1917,non-democracy
Nicaragua,NIC,1918,non-democracy
Nicaragua,NIC,1919,non-democracy
Nicaragua,NIC,1920,non-democracy
Nicaragua,NIC,1921,non-democracy
Nicaragua,NIC,1922,non-democracy
Nicaragua,NIC,1923,non-democracy
Nicaragua,NIC,1924,non-democracy
Nicaragua,NIC,1925,non-democracy
Nicaragua,NIC,1926,non-democracy
Nicaragua,NIC,1927,non-democracy
Nicaragua,NIC,1928,non-democracy
Nicaragua,NIC,1929,non-democracy
Nicaragua,NIC,1930,non-democracy
Nicaragua,NIC,1931,non-democracy
Nicaragua,NIC,1932,non-democracy
Nicaragua,NIC,1933,non-democracy
Nicaragua,NIC,1934,non-democracy
Nicaragua,NIC,1935,non-democracy
Nicaragua,NIC,1936,non-democracy
Nicaragua,NIC,1937,non-democracy
Nicaragua,NIC,1938,non-democracy
Nicaragua,NIC,1939,non-democracy
Nicaragua,NIC,1940,non-democracy
Nicaragua,NIC,1941,non-democracy
Nicaragua,NIC,1942,non-democracy
Nicaragua,NIC,1943,non-democracy
Nicaragua,NIC,1944,non-democracy
Nicaragua,NIC,1945,non-democracy
Nicaragua,NIC,1946,non-democracy
Nicaragua,NIC,1947,non-democracy
Nicaragua,NIC,1948,non-democracy
Nicaragua,NIC,1949,non-democracy
Nicaragua,NIC,1950,non-democracy
Nicaragua,NIC,1951,non-democracy
Nicaragua,NIC,1952,non-democracy
Nicaragua,NIC,1953,non-democracy
Nicaragua,NIC,1954,non-democracy
Nicaragua,NIC,1955,non-democracy
Nicaragua,NIC,1956,non-democracy
Nicaragua,NIC,1957,non-democracy
Nicaragua,NIC,1958,non-democracy
Nicaragua,NIC,1959,non-democracy
Nicaragua,NIC,1960,non-democracy
Nicaragua,NIC,1961,non-democracy
Nicaragua,NIC,1962,non-democracy
Nicaragua,NIC,1963,non-democracy
Nicaragua,NIC,1964,non-democracy
Nicaragua,NIC,1965,non-democracy
Nicaragua,NIC,1966,non-democracy
Nicaragua,NIC,1967,non-democracy
Nicaragua,NIC,1968,non-democracy
Nicaragua,NIC,1969,non-democracy
Nicaragua,NIC,1970,non-democracy
Nicaragua,NIC,1971,non-democracy
Nicaragua,NIC,1972,non-democracy
Nicaragua,NIC,1973,non-democracy
Nicaragua,NIC,1974,non-democracy
Nicaragua,NIC,1975,non-democracy
Nicaragua,NIC,1976,non-democracy
Nicaragua,NIC,1977,non-democracy
Nicaragua,NIC,1978,non-democracy
Nicaragua,NIC,1979,non-democracy
Nicaragua,NIC,1980,non-democracy
Nicaragua,NIC,1981,non-democracy
Nicaragua,NIC,1982,non-democracy
Nicaragua,NIC,1983,non-democracy
Nicaragua,NIC,1984,1
Nicaragua,NIC,1985,2
Nicaragua,NIC,1986,3
Nicaragua,NIC,1987,4
Nicaragua,NIC,1988,5
Nicaragua,NIC,1989,6
Nicaragua,NIC,1990,7
Nicaragua,NIC,1991,8
Nicaragua,NIC,1992,9
Nicaragua,NIC,1993,10
Nicaragua,NIC,1994,11
Nicaragua,NIC,1995,12
Nicaragua,NIC,1996,13
Nicaragua,NIC,1997,14
Nicaragua,NIC,1998,15
Nicaragua,NIC,1999,16
Nicaragua,NIC,2000,17
Nicaragua,NIC,2001,18
Nicaragua,NIC,2002,19
Nicaragua,NIC,2003,20
Nicaragua,NIC,2004,21
Nicaragua,NIC,2005,22
Nicaragua,NIC,2006,23
Nicaragua,NIC,2007,24
Nicaragua,NIC,2008,25
Nicaragua,NIC,2009,26
Nicaragua,NIC,2010,27
Nicaragua,NIC,2011,28
Nicaragua,NIC,2012,29
Nicaragua,NIC,2013,30
Nicaragua,NIC,2014,31
Nicaragua,NIC,2015,32
Nicaragua,NIC,2016,non-democracy
Nicaragua,NIC,2017,non-democracy
Nicaragua,NIC,2018,non-democracy
Nicaragua,NIC,2019,non-democracy
Nicaragua,NIC,2020,non-democracy
Niger,NER,1960,non-democracy
Niger,NER,1961,non-democracy
Niger,NER,1962,non-democracy
Niger,NER,1963,non-democracy
Niger,NER,1964,non-democracy
Niger,NER,1965,non-democracy
Niger,NER,1966,non-democracy
Niger,NER,1967,non-democracy
Niger,NER,1968,non-democracy
Niger,NER,1969,non-democracy
Niger,NER,1970,non-democracy
Niger,NER,1971,non-democracy
Niger,NER,1972,non-democracy
Niger,NER,1973,non-democracy
Niger,NER,1974,non-democracy
Niger,NER,1975,non-democracy
Niger,NER,1976,non-democracy
Niger,NER,1977,non-democracy
Niger,NER,1978,non-democracy
Niger,NER,1979,non-democracy
Niger,NER,1980,non-democracy
Niger,NER,1981,non-democracy
Niger,NER,1982,non-democracy
Niger,NER,1983,non-democracy
Niger,NER,1984,non-democracy
Niger,NER,1985,non-democracy
Niger,NER,1986,non-democracy
Niger,NER,1987,non-democracy
Niger,NER,1988,non-democracy
Niger,NER,1989,non-democracy
Niger,NER,1990,non-democracy
Niger,NER,1991,non-democracy
Niger,NER,1992,non-democracy
Niger,NER,1993,1
Niger,NER,1994,2
Niger,NER,1995,3
Niger,NER,1996,non-democracy
Niger,NER,1997,non-democracy
Niger,NER,1998,non-democracy
Niger,NER,1999,1
Niger,NER,2000,2
Niger,NER,2001,3
Niger,NER,2002,4
Niger,NER,2003,5
Niger,NER,2004,6
Niger,NER,2005,7
Niger,NER,2006,8
Niger,NER,2007,9
Niger,NER,2008,10
Niger,NER,2009,non-democracy
Niger,NER,2010,non-democracy
Niger,NER,2011,1
Niger,NER,2012,2
Niger,NER,2013,3
Niger,NER,2014,4
Niger,NER,2015,5
Niger,NER,2016,non-democracy
Niger,NER,2017,non-democracy
Niger,NER,2018,non-democracy
Niger,NER,2019,non-democracy
Niger,NER,2020,non-democracy
Nigeria,NGA,1960,1
Nigeria,NGA,1961,2
Nigeria,NGA,1962,3
Nigeria,NGA,1963,4
Nigeria,NGA,1964,5
Nigeria,NGA,1965,6
Nigeria,NGA,1966,non-democracy
Nigeria,NGA,1967,non-democracy
Nigeria,NGA,1968,non-democracy
Nigeria,NGA,1969,non-democracy
Nigeria,NGA,1970,non-democracy
Nigeria,NGA,1971,non-democracy
Nigeria,NGA,1972,non-democracy
Nigeria,NGA,1973,non-democracy
Nigeria,NGA,1974,non-democracy
Nigeria,NGA,1975,non-democracy
Nigeria,NGA,1976,non-democracy
Nigeria,NGA,1977,non-democracy
Nigeria,NGA,1978,non-democracy
Nigeria,NGA,1979,1
Nigeria,NGA,1980,2
Nigeria,NGA,1981,3
Nigeria,NGA,1982,4
Nigeria,NGA,1983,non-democracy
Nigeria,NGA,1984,non-democracy
Nigeria,NGA,1985,non-democracy
Nigeria,NGA,1986,non-democracy
Nigeria,NGA,1987,non-democracy
Nigeria,NGA,1988,non-democracy
Nigeria,NGA,1989,non-democracy
Nigeria,NGA,1990,non-democracy
Nigeria,NGA,1991,non-democracy
Nigeria,NGA,1992,non-democracy
Nigeria,NGA,1993,non-democracy
Nigeria,NGA,1994,non-democracy
Nigeria,NGA,1995,non-democracy
Nigeria,NGA,1996,non-democracy
Nigeria,NGA,1997,non-democracy
Nigeria,NGA,1998,non-democracy
Nigeria,NGA,1999,non-democracy
Nigeria,NGA,2000,non-democracy
Nigeria,NGA,2001,non-democracy
Nigeria,NGA,2002,non-democracy
Nigeria,NGA,2003,non-democracy
Nigeria,NGA,2004,non-democracy
Nigeria,NGA,2005,non-democracy
Nigeria,NGA,2006,non-democracy
Nigeria,NGA,2007,non-democracy
Nigeria,NGA,2008,non-democracy
Nigeria,NGA,2009,non-democracy
Nigeria,NGA,2010,non-democracy
Nigeria,NGA,2011,non-democracy
Nigeria,NGA,2012,non-democracy
Nigeria,NGA,2013,non-democracy
Nigeria,NGA,2014,non-democracy
Nigeria,NGA,2015,1
Nigeria,NGA,2016,2
Nigeria,NGA,2017,3
Nigeria,NGA,2018,4
Nigeria,NGA,2019,5
Nigeria,NGA,2020,6
North Korea,PRK,1948,non-democracy
North Korea,PRK,1949,non-democracy
North Korea,PRK,1950,non-democracy
North Korea,PRK,1951,non-democracy
North Korea,PRK,1952,non-democracy
North Korea,PRK,1953,non-democracy
North Korea,PRK,1954,non-democracy
North Korea,PRK,1955,non-democracy
North Korea,PRK,1956,non-democracy
North Korea,PRK,1957,non-democracy
North Korea,PRK,1958,non-democracy
North Korea,PRK,1959,non-democracy
North Korea,PRK,1960,non-democracy
North Korea,PRK,1961,non-democracy
North Korea,PRK,1962,non-democracy
North Korea,PRK,1963,non-democracy
North Korea,PRK,1964,non-democracy
North Korea,PRK,1965,non-democracy
North Korea,PRK,1966,non-democracy
North Korea,PRK,1967,non-democracy
North Korea,PRK,1968,non-democracy
North Korea,PRK,1969,non-democracy
North Korea,PRK,1970,non-democracy
North Korea,PRK,1971,non-democracy
North Korea,PRK,1972,non-democracy
North Korea,PRK,1973,non-democracy
North Korea,PRK,1974,non-democracy
North Korea,PRK,1975,non-democracy
North Korea,PRK,1976,non-democracy
North Korea,PRK,1977,non-democracy
North Korea,PRK,1978,non-democracy
North Korea,PRK,1979,non-democracy
North Korea,PRK,1980,non-democracy
North Korea,PRK,1981,non-democracy
North Korea,PRK,1982,non-democracy
North Korea,PRK,1983,non-democracy
North Korea,PRK,1984,non-democracy
North Korea,PRK,1985,non-democracy
North Korea,PRK,1986,non-democracy
North Korea,PRK,1987,non-democracy
North Korea,PRK,1988,non-democracy
North Korea,PRK,1989,non-democracy
North Korea,PRK,1990,non-democracy
North Korea,PRK,1991,non-democracy
North Korea,PRK,1992,non-democracy
North Korea,PRK,1993,non-democracy
North Korea,PRK,1994,non-democracy
North Korea,PRK,1995,non-democracy
North Korea,PRK,1996,non-democracy
North Korea,PRK,1997,non-democracy
North Korea,PRK,1998,non-democracy
North Korea,PRK,1999,non-democracy
North Korea,PRK,2000,non-democracy
North Korea,PRK,2001,non-democracy
North Korea,PRK,2002,non-democracy
North Korea,PRK,2003,non-democracy
North Korea,PRK,2004,non-democracy
North Korea,PRK,2005,non-democracy
North Korea,PRK,2006,non-democracy
North Korea,PRK,2007,non-democracy
North Korea,PRK,2008,non-democracy
North Korea,PRK,2009,non-democracy
North Korea,PRK,2010,non-democracy
North Korea,PRK,2011,non-democracy
North Korea,PRK,2012,non-democracy
North Korea,PRK,2013,non-democracy
North Korea,PRK,2014,non-democracy
North Korea,PRK,2015,non-democracy
North Korea,PRK,2016,non-democracy
North Korea,PRK,2017,non-democracy
North Korea,PRK,2018,non-democracy
North Korea,PRK,2019,non-democracy
North Korea,PRK,2020,non-democracy
North Macedonia,MKD,1991,1
North Macedonia,MKD,1992,2
North Macedonia,MKD,1993,3
North Macedonia,MKD,1994,4
North Macedonia,MKD,1995,5
North Macedonia,MKD,1996,6
North Macedonia,MKD,1997,7
North Macedonia,MKD,1998,8
North Macedonia,MKD,1999,9
North Macedonia,MKD,2000,10
North Macedonia,MKD,2001,11
North Macedonia,MKD,2002,12
North Macedonia,MKD,2003,13
North Macedonia,MKD,2004,14
North Macedonia,MKD,2005,15
North Macedonia,MKD,2006,16
North Macedonia,MKD,2007,17
North Macedonia,MKD,2008,18
North Macedonia,MKD,2009,19
North Macedonia,MKD,2010,20
North Macedonia,MKD,2011,21
North Macedonia,MKD,2012,22
North Macedonia,MKD,2013,23
North Macedonia,MKD,2014,24
North Macedonia,MKD,2015,25
North Macedonia,MKD,2016,26
North Macedonia,MKD,2017,27
North Macedonia,MKD,2018,28
North Macedonia,MKD,2019,29
North Macedonia,MKD,2020,30
North Vietnam,,1954,non-democracy
North Vietnam,,1955,non-democracy
North Vietnam,,1956,non-democracy
North Vietnam,,1957,non-democracy
North Vietnam,,1958,non-democracy
North Vietnam,,1959,non-democracy
North Vietnam,,1960,non-democracy
North Vietnam,,1961,non-democracy
North Vietnam,,1962,non-democracy
North Vietnam,,1963,non-democracy
North Vietnam,,1964,non-democracy
North Vietnam,,1965,non-democracy
North Vietnam,,1966,non-democracy
North Vietnam,,1967,non-democracy
North Vietnam,,1968,non-democracy
North Vietnam,,1969,non-democracy
North Vietnam,,1970,non-democracy
North Vietnam,,1971,non-democracy
North Vietnam,,1972,non-democracy
North Vietnam,,1973,non-democracy
North Vietnam,,1974,non-democracy
North Vietnam,,1975,non-democracy
Norway,NOR,1814,no data
Norway,NOR,1815,no data
Norway,NOR,1816,no data
Norway,NOR,1817,no data
Norway,NOR,1818,no data
Norway,NOR,1819,no data
Norway,NOR,1820,no data
Norway,NOR,1821,no data
Norway,NOR,1822,no data
Norway,NOR,1823,no data
Norway,NOR,1824,no data
Norway,NOR,1825,no data
Norway,NOR,1826,no data
Norway,NOR,1827,no data
Norway,NOR,1828,no data
Norway,NOR,1829,no data
Norway,NOR,1830,no data
Norway,NOR,1831,no data
Norway,NOR,1832,no data
Norway,NOR,1833,no data
Norway,NOR,1834,no data
Norway,NOR,1835,no data
Norway,NOR,1836,no data
Norway,NOR,1837,no data
Norway,NOR,1838,no data
Norway,NOR,1839,no data
Norway,NOR,1840,no data
Norway,NOR,1841,no data
Norway,NOR,1842,no data
Norway,NOR,1843,no data
Norway,NOR,1844,no data
Norway,NOR,1845,no data
Norway,NOR,1846,no data
Norway,NOR,1847,no data
Norway,NOR,1848,no data
Norway,NOR,1849,no data
Norway,NOR,1850,no data
Norway,NOR,1851,no data
Norway,NOR,1852,no data
Norway,NOR,1853,no data
Norway,NOR,1854,no data
Norway,NOR,1855,no data
Norway,NOR,1856,no data
Norway,NOR,1857,no data
Norway,NOR,1858,no data
Norway,NOR,1859,no data
Norway,NOR,1860,no data
Norway,NOR,1861,no data
Norway,NOR,1862,no data
Norway,NOR,1863,no data
Norway,NOR,1864,no data
Norway,NOR,1865,no data
Norway,NOR,1866,no data
Norway,NOR,1867,no data
Norway,NOR,1868,no data
Norway,NOR,1869,no data
Norway,NOR,1870,no data
Norway,NOR,1871,no data
Norway,NOR,1872,no data
Norway,NOR,1873,no data
Norway,NOR,1874,no data
Norway,NOR,1875,no data
Norway,NOR,1876,no data
Norway,NOR,1877,no data
Norway,NOR,1878,no data
Norway,NOR,1879,no data
Norway,NOR,1880,no data
Norway,NOR,1881,no data
Norway,NOR,1882,no data
Norway,NOR,1883,no data
Norway,NOR,1884,no data
Norway,NOR,1885,no data
Norway,NOR,1886,no data
Norway,NOR,1887,no data
Norway,NOR,1888,no data
Norway,NOR,1889,no data
Norway,NOR,1890,no data
Norway,NOR,1891,no data
Norway,NOR,1892,no data
Norway,NOR,1893,no data
Norway,NOR,1894,no data
Norway,NOR,1895,no data
Norway,NOR,1896,no data
Norway,NOR,1897,no data
Norway,NOR,1898,no data
Norway,NOR,1899,no data
Norway,NOR,1900,1
Norway,NOR,1901,2
Norway,NOR,1902,3
Norway,NOR,1903,4
Norway,NOR,1904,5
Norway,NOR,1905,6
Norway,NOR,1906,7
Norway,NOR,1907,8
Norway,NOR,1908,9
Norway,NOR,1909,10
Norway,NOR,1910,11
Norway,NOR,1911,12
Norway,NOR,1912,13
Norway,NOR,1913,14
Norway,NOR,1914,15
Norway,NOR,1915,16
Norway,NOR,1916,17
Norway,NOR,1917,18
Norway,NOR,1918,19
Norway,NOR,1919,20
Norway,NOR,1920,21
Norway,NOR,1921,22
Norway,NOR,1922,23
Norway,NOR,1923,24
Norway,NOR,1924,25
Norway,NOR,1925,26
Norway,NOR,1926,27
Norway,NOR,1927,28
Norway,NOR,1928,29
Norway,NOR,1929,30
Norway,NOR,1930,31
Norway,NOR,1931,32
Norway,NOR,1932,33
Norway,NOR,1933,34
Norway,NOR,1934,35
Norway,NOR,1935,36
Norway,NOR,1936,37
Norway,NOR,1937,38
Norway,NOR,1938,39
Norway,NOR,1939,40
Norway,NOR,1940,no data
Norway,NOR,1941,no data
Norway,NOR,1942,no data
Norway,NOR,1943,no data
Norway,NOR,1944,no data
Norway,NOR,1945,1
Norway,NOR,1946,2
Norway,NOR,1947,3
Norway,NOR,1948,4
Norway,NOR,1949,5
Norway,NOR,1950,6
Norway,NOR,1951,7
Norway,NOR,1952,8
Norway,NOR,1953,9
Norway,NOR,1954,10
Norway,NOR,1955,11
Norway,NOR,1956,12
Norway,NOR,1957,13
Norway,NOR,1958,14
Norway,NOR,1959,15
Norway,NOR,1960,16
Norway,NOR,1961,17
Norway,NOR,1962,18
Norway,NOR,1963,19
Norway,NOR,1964,20
Norway,NOR,1965,21
Norway,NOR,1966,22
Norway,NOR,1967,23
Norway,NOR,1968,24
Norway,NOR,1969,25
Norway,NOR,1970,26
Norway,NOR,1971,27
Norway,NOR,1972,28
Norway,NOR,1973,29
Norway,NOR,1974,30
Norway,NOR,1975,31
Norway,NOR,1976,32
Norway,NOR,1977,33
Norway,NOR,1978,34
Norway,NOR,1979,35
Norway,NOR,1980,36
Norway,NOR,1981,37
Norway,NOR,1982,38
Norway,NOR,1983,39
Norway,NOR,1984,40
Norway,NOR,1985,41
Norway,NOR,1986,42
Norway,NOR,1987,43
Norway,NOR,1988,44
Norway,NOR,1989,45
Norway,NOR,1990,46
Norway,NOR,1991,47
Norway,NOR,1992,48
Norway,NOR,1993,49
Norway,NOR,1994,50
Norway,NOR,1995,51
Norway,NOR,1996,52
Norway,NOR,1997,53
Norway,NOR,1998,54
Norway,NOR,1999,55
Norway,NOR,2000,56
Norway,NOR,2001,57
Norway,NOR,2002,58
Norway,NOR,2003,59
Norway,NOR,2004,60
Norway,NOR,2005,61
Norway,NOR,2006,62
Norway,NOR,2007,63
Norway,NOR,2008,64
Norway,NOR,2009,65
Norway,NOR,2010,66
Norway,NOR,2011,67
Norway,NOR,2012,68
Norway,NOR,2013,69
Norway,NOR,2014,70
Norway,NOR,2015,71
Norway,NOR,2016,72
Norway,NOR,2017,73
Norway,NOR,2018,74
Norway,NOR,2019,75
Norway,NOR,2020,76
Oman,OMN,1800,non-democracy
Oman,OMN,1801,non-democracy
Oman,OMN,1802,non-democracy
Oman,OMN,1803,non-democracy
Oman,OMN,1804,non-democracy
Oman,OMN,1805,non-democracy
Oman,OMN,1806,non-democracy
Oman,OMN,1807,non-democracy
Oman,OMN,1808,non-democracy
Oman,OMN,1809,non-democracy
Oman,OMN,1810,non-democracy
Oman,OMN,1811,non-democracy
Oman,OMN,1812,non-democracy
Oman,OMN,1813,non-democracy
Oman,OMN,1814,non-democracy
Oman,OMN,1815,non-democracy
Oman,OMN,1816,non-democracy
Oman,OMN,1817,non-democracy
Oman,OMN,1818,non-democracy
Oman,OMN,1819,non-democracy
Oman,OMN,1820,non-democracy
Oman,OMN,1821,non-democracy
Oman,OMN,1822,non-democracy
Oman,OMN,1823,non-democracy
Oman,OMN,1824,non-democracy
Oman,OMN,1825,non-democracy
